Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Marwin Gonzalez,2012,23,HOU,Shortstop,80,205,21,48,13,0,2,12,3,3,0.5,13,29,0.234146341,0.28,0.327,0.607,-0.1,480000,620727
Marwin Gonzalez,2013,24,HOU,Shortstop,72,204,22,45,8,0,4,13,6,2,0.75,9,37,0.220588235,0.252,0.319,0.571,0.5,494400,621399
Marwin Gonzalez,2014,25,HOU,Shortstop,103,285,33,79,15,1,6,23,2,4,0.333333333,17,58,0.277192982,0.327,0.4,0.727,1.5,504500,584148
Marwin Gonzalez,2015,26,HOU,Shortstop,120,344,44,96,18,1,12,34,4,5,0.444444444,16,74,0.279069767,0.317,0.442,0.759,1.9,1062500,1194528
Marwin Gonzalez,2016,27,HOU,Shortstop,141,484,55,123,26,3,13,51,12,6,0.666666667,22,118,0.254132231,0.293,0.401,0.694,1.3,2000000,2077061
Marwin Gonzalez,2017,28,HOU,Shortstop,134,455,67,138,34,0,23,90,8,3,0.727272727,49,99,0.303296703,0.377,0.53,0.907,4.1,3725000,3686711
Marwin Gonzalez,2018,29,HOU,Shortstop,145,489,61,121,25,3,16,68,2,3,0.4,53,126,0.247443763,0.324,0.409,0.733,2.5,5125000,5125000
Jorge Polanco,2014,20,MIN,Shortstop,5,6,2,2,1,1,0,3,0,0,0,2,2,0.333333333,0.5,0.833,1.333,0.3,16393,18981
Jorge Polanco,2015,21,MIN,Shortstop,4,10,1,3,0,0,0,1,1,0,1,2,1,0.3,0.417,0.3,0.717,0.1,11092,12470
Jorge Polanco,2016,22,MIN,Shortstop,69,245,24,69,15,4,4,27,4,3,0.571428571,17,46,0.281632653,0.332,0.424,0.756,0.5,507500,527054
Jorge Polanco,2017,23,MIN,Shortstop,133,488,60,125,30,3,13,74,13,5,0.722222222,41,78,0.256147541,0.313,0.41,0.723,2.1,540000,534449
Jorge Polanco,2018,24,MIN,Shortstop,77,302,38,87,18,3,6,42,7,7,0.5,25,62,0.28807947,0.345,0.427,0.772,1.5,575000,575000
Miguel Sano,2015,22,MIN,Third Baseman,80,279,46,75,17,1,18,52,1,1,0.5,53,119,0.268817204,0.385,0.53,0.915,2.3,263456,296194
Miguel Sano,2016,23,MIN,Third Baseman,116,437,57,103,22,1,25,66,1,0,1,54,178,0.235697941,0.319,0.462,0.781,0.7,547500,568596
Miguel Sano,2017,24,MIN,Third Baseman,114,424,75,112,15,2,28,77,0,0,0,54,173,0.264150943,0.352,0.507,0.859,2.5,572500,566615
Miguel Sano,2018,25,MIN,Third Baseman,71,266,32,53,14,0,13,41,0,0,0,31,115,0.19924812,0.281,0.398,0.679,-0.5,463177,463177
Jonathan Schoop,2013,21,BAL,Second Baseman,5,14,5,4,0,0,1,1,0,0,0,1,2,0.285714286,0.333,0.5,0.833,0,74972,94230
Jonathan Schoop,2014,22,BAL,Second Baseman,137,455,48,95,18,0,16,45,2,0,1,13,122,0.208791209,0.244,0.354,0.598,1.3,500500,579517
Jonathan Schoop,2015,23,BAL,Second Baseman,86,305,34,85,17,0,15,39,2,0,1,9,79,0.278688525,0.306,0.482,0.788,1.4,515000,578995
Jonathan Schoop,2016,24,BAL,Second Baseman,162,615,82,164,38,1,25,82,1,2,0.333333333,21,137,0.266666667,0.298,0.454,0.752,2.4,522500,542632
Jonathan Schoop,2017,25,BAL,Second Baseman,160,622,92,182,35,0,32,105,1,0,1,35,142,0.292604502,0.338,0.503,0.841,5.2,3475000,3439281
Jonathan Schoop,2018,26,TOT,Second Baseman,131,473,61,110,22,1,21,61,1,1,0.5,19,115,0.23255814,0.266,0.416,0.682,1.4,8500000,8500000
Jonathan Schoop,2018,26,BAL,Second Baseman,85,349,45,85,18,1,17,40,0,1,0,12,74,0.243553009,0.273,0.447,0.72,1.3,5666662,5666662
Jonathan Schoop,2018,26,MIL,Second Baseman,46,124,16,25,4,0,4,21,1,0,1,7,41,0.201612903,0.246,0.331,0.577,0.1,2833338,2833338
Nelson Cruz,2005,24,MIL,Outfielder,8,5,1,1,1,0,0,0,0,0,0,2,0,0.2,0.429,0.4,0.829,0,316000,605244
Nelson Cruz,2006,25,TEX,Outfielder,41,130,15,29,3,0,6,22,1,0,1,7,32,0.223076923,0.261,0.385,0.646,0.2,327000,587480
Nelson Cruz,2007,26,TEX,Outfielder,96,307,35,72,15,2,9,34,2,4,0.333333333,21,87,0.234527687,0.287,0.384,0.671,-0.4,382000,644135
Nelson Cruz,2008,27,TEX,Outfielder,31,115,19,38,9,1,7,26,3,1,0.75,17,28,0.330434783,0.421,0.609,1.03,1.5,65270,106706
Nelson Cruz,2009,28,TEX,Outfielder,128,462,75,120,21,1,33,76,20,4,0.833333333,49,118,0.25974026,0.332,0.524,0.856,2.3,418070,659347
Nelson Cruz,2010,29,TEX,Outfielder,108,399,60,127,31,3,22,78,17,4,0.80952381,38,81,0.318295739,0.374,0.576,0.95,4.1,440000,673567
Nelson Cruz,2011,30,TEX,Outfielder,124,475,64,125,28,1,29,87,9,5,0.642857143,33,116,0.263157895,0.312,0.509,0.821,1.5,3650000,5020158
Nelson Cruz,2012,31,TEX,Outfielder,159,585,86,152,45,0,24,90,8,4,0.666666667,48,140,0.25982906,0.319,0.46,0.779,0.8,5500000,7112497
Nelson Cruz,2013,32,TEX,Outfielder,109,413,49,110,18,0,27,76,5,1,0.833333333,35,109,0.266343826,0.327,0.506,0.833,2.1,10550000,13260030
Nelson Cruz,2014,33,BAL,Outfielder,159,613,87,166,32,2,40,108,4,5,0.444444444,55,140,0.270799347,0.333,0.525,0.858,4.6,8000000,9263004
Nelson Cruz,2015,34,SEA,Outfielder,152,590,90,178,22,1,44,93,3,2,0.6,59,164,0.301694915,0.369,0.566,0.935,5.1,15125000,17004464
Nelson Cruz,2016,35,SEA,Outfielder,155,589,96,169,27,1,43,105,2,0,1,62,159,0.286926995,0.36,0.555,0.915,4.7,14000000,14539429
Nelson Cruz,2017,36,SEA,Outfielder,155,556,91,160,28,0,39,119,1,1,0.5,70,140,0.287769784,0.375,0.549,0.924,4.3,14000000,13856096
Nelson Cruz,2018,37,SEA,Outfielder,144,519,70,133,18,1,37,97,1,0,1,55,122,0.256262042,0.342,0.509,0.851,2.9,14025000,14025000
Byron Buxton,2015,21,MIN,Outfielder,46,129,16,27,7,1,2,6,2,2,0.5,6,44,0.209302326,0.25,0.326,0.576,0.2,124795,140302
Byron Buxton,2016,22,MIN,Outfielder,92,298,44,67,19,6,10,38,10,2,0.833333333,23,118,0.224832215,0.284,0.43,0.714,1.8,344523,357798
Byron Buxton,2017,23,MIN,Outfielder,140,462,69,117,14,6,16,51,29,1,0.966666667,38,150,0.253246753,0.314,0.413,0.727,5.1,535000,529501
Byron Buxton,2018,24,MIN,Outfielder,28,90,8,14,4,0,0,4,5,0,1,3,28,0.155555556,0.183,0.2,0.383,-0.3,296210,296210
Max Kepler,2015,22,MIN,Outfielder,3,7,0,1,0,0,0,0,0,0,0,0,3,0.142857143,0.143,0.143,0.286,-0.1,36051,40531
Max Kepler,2016,23,MIN,Outfielder,113,396,52,93,20,2,17,63,6,2,0.75,42,93,0.234848485,0.309,0.424,0.733,2.2,507500,527054
Max Kepler,2017,24,MIN,Outfielder,147,511,67,124,32,2,19,69,6,1,0.857142857,47,114,0.242661448,0.312,0.425,0.737,1.9,547500,541872
Max Kepler,2018,25,MIN,Outfielder,156,532,80,119,30,4,20,58,4,5,0.444444444,71,96,0.223684211,0.319,0.408,0.727,2.8,587500,587500
Eddie Rosario,2015,23,MIN,Outfielder,122,453,60,121,18,15,13,50,11,6,0.647058824,15,118,0.267108168,0.289,0.459,0.748,2.4,424303,477028
Eddie Rosario,2016,24,MIN,Outfielder,92,335,52,90,17,2,10,32,5,2,0.714285714,12,91,0.268656716,0.295,0.421,0.716,1.1,542500,563403
Eddie Rosario,2017,25,MIN,Outfielder,151,542,79,157,33,2,27,78,9,8,0.529411765,35,106,0.289667897,0.328,0.507,0.835,1.6,552500,546821
Eddie Rosario,2018,26,MIN,Outfielder,138,559,87,161,31,2,24,77,8,2,0.8,30,104,0.288014311,0.323,0.479,0.802,3.6,602500,602500
Salvador Perez,2011,21,KCR,Catcher,39,148,20,49,8,2,3,21,0,0,0,7,20,0.331081081,0.361,0.473,0.834,1.5,414000,569410
Salvador Perez,2012,22,KCR,Catcher,76,289,38,87,16,0,11,39,0,0,0,12,27,0.301038062,0.328,0.471,0.799,3,750000,969886
Salvador Perez,2013,23,KCR,Catcher,138,496,48,145,25,3,13,79,0,0,0,21,63,0.29233871,0.323,0.433,0.756,4.2,1050000,1319719
Salvador Perez,2014,24,KCR,Catcher,150,578,57,150,28,2,17,70,1,0,1,22,85,0.259515571,0.289,0.403,0.692,3.7,1600000,1852601
Salvador Perez,2015,25,KCR,Catcher,142,531,52,138,25,0,21,70,1,0,1,13,82,0.259887006,0.28,0.426,0.706,2.2,1850000,2079885
Salvador Perez,2016,26,KCR,Catcher,139,514,57,127,28,3,22,64,0,0,0,22,119,0.247081712,0.288,0.438,0.726,2.9,8000000,8308245
Salvador Perez,2017,27,KCR,Catcher,129,471,57,126,24,2,27,80,1,0,1,17,95,0.267515924,0.297,0.495,0.792,2.5,3000000,2969163
Salvador Perez,2018,28,KCR,Catcher,129,510,52,120,23,0,27,80,1,1,0.5,17,108,0.235294118,0.274,0.439,0.713,2.4,7500000,7500000
Hunter Dozier,2016,24,KCR,Third Baseman,8,19,4,4,1,0,0,1,0,0,0,2,8,0.210526316,0.286,0.263,0.549,0,85963,89275
Hunter Dozier,2018,26,KCR,Third Baseman,102,362,36,83,19,4,11,34,2,3,0.4,24,109,0.229281768,0.278,0.395,0.673,-1.3,410200,410200
Whit Merrifield,2016,27,KCR,Second Baseman,81,311,44,88,22,3,2,29,8,3,0.727272727,19,72,0.282958199,0.323,0.392,0.715,1.7,277300,287985
Whit Merrifield,2017,28,KCR,Second Baseman,145,587,80,169,32,6,19,78,34,8,0.80952381,29,88,0.2879046,0.324,0.46,0.784,3.9,543750,538161
Whit Merrifield,2018,29,KCR,Second Baseman,158,632,88,192,43,3,12,60,45,10,0.818181818,61,114,0.303797468,0.367,0.438,0.805,5.5,569500,569500
Adalberto Mondesi,2016,20,KCR,Shortstop,47,135,16,25,1,3,2,13,9,1,0.9,6,48,0.185185185,0.231,0.281,0.512,-0.3,507500,527054
Adalberto Mondesi,2017,21,KCR,Shortstop,25,53,4,9,1,0,1,3,5,2,0.714285714,3,22,0.169811321,0.214,0.245,0.459,-0.7,149736,148197
Adalberto Mondesi,2018,22,KCR,Shortstop,75,275,47,76,13,3,14,37,32,7,0.820512821,11,77,0.276363636,0.306,0.498,0.804,3.1,310580,310580
Chris Owings,2013,21,ARI,Second Baseman,20,55,5,16,5,0,0,5,2,0,1,6,10,0.290909091,0.361,0.382,0.743,0.3,74972,94230
Chris Owings,2014,22,ARI,Second Baseman,91,310,34,81,15,6,6,26,8,1,0.888888889,16,67,0.261290323,0.3,0.406,0.706,1.8,500000,578938
Chris Owings,2015,23,ARI,Second Baseman,147,515,59,117,27,5,4,43,16,4,0.8,26,144,0.227184466,0.264,0.322,0.586,-0.8,512500,576184
Chris Owings,2016,24,ARI,Second Baseman,119,437,52,121,24,11,5,49,21,2,0.913043478,20,87,0.276887872,0.315,0.416,0.731,1.5,530500,550941
Chris Owings,2017,25,ARI,Second Baseman,97,362,41,97,25,1,12,51,12,2,0.857142857,17,87,0.267955801,0.299,0.442,0.741,0.8,2300000,2276359
Chris Owings,2018,26,ARI,Second Baseman,106,281,34,58,15,0,4,22,11,4,0.733333333,24,75,0.206405694,0.272,0.302,0.574,-0.2,3400000,3400000
Alex Gordon,2007,23,KCR,Outfielder,151,543,60,134,36,4,15,60,14,4,0.777777778,41,137,0.246777164,0.314,0.411,0.725,2,380000,640762
Alex Gordon,2008,24,KCR,Outfielder,134,493,72,128,35,1,16,59,9,2,0.818181818,66,120,0.259634888,0.351,0.432,0.783,2.8,406000,663745
Alex Gordon,2009,25,KCR,Outfielder,49,164,28,38,6,0,6,22,5,0,1,21,43,0.231707317,0.324,0.378,0.702,0.3,457000,720745
Alex Gordon,2010,26,KCR,Outfielder,74,242,34,52,10,0,8,20,1,5,0.166666667,34,62,0.214876033,0.315,0.355,0.67,-0.5,1150000,1760460
Alex Gordon,2011,27,KCR,Outfielder,151,611,101,185,45,4,23,87,17,8,0.68,67,139,0.302782324,0.376,0.502,0.878,7.3,1400000,1925540
Alex Gordon,2012,28,KCR,Outfielder,161,642,93,189,51,5,14,72,10,5,0.666666667,73,140,0.294392523,0.368,0.455,0.823,6.3,6025000,7791417
Alex Gordon,2013,29,KCR,Outfielder,156,633,90,168,27,6,20,81,11,3,0.785714286,52,141,0.265402844,0.327,0.422,0.749,4.3,9050000,11374718
Alex Gordon,2014,30,KCR,Outfielder,156,563,87,150,34,1,19,74,12,3,0.8,65,126,0.26642984,0.351,0.432,0.783,6.5,10800000,12505055
Alex Gordon,2015,31,KCR,Outfielder,104,354,40,96,18,0,13,48,2,5,0.285714286,49,92,0.271186441,0.377,0.432,0.809,2.8,14000000,15739670
Alex Gordon,2016,32,KCR,Outfielder,128,445,62,98,16,2,17,40,8,1,0.888888889,52,148,0.220224719,0.312,0.38,0.692,0.9,12000000,12462368
Alex Gordon,2017,33,KCR,Outfielder,148,476,52,99,20,2,9,45,7,4,0.636363636,45,126,0.207983193,0.293,0.315,0.608,0.1,16000000,15835538
Alex Gordon,2018,34,KCR,Outfielder,141,506,56,124,24,0,13,54,12,2,0.857142857,50,124,0.245059289,0.324,0.37,0.694,2.4,20000000,20000000
Billy Hamilton,2013,22,CIN,Outfielder,13,19,9,7,2,0,0,1,13,1,0.928571429,2,4,0.368421053,0.429,0.474,0.903,0.7,77650,97596
Billy Hamilton,2014,23,CIN,Outfielder,152,563,72,141,25,8,6,48,56,23,0.708860759,34,117,0.25044405,0.292,0.355,0.647,2.5,500000,578938
Billy Hamilton,2015,24,CIN,Outfielder,114,412,56,93,8,3,4,28,57,8,0.876923077,28,75,0.225728155,0.274,0.289,0.563,0.9,545000,612723
Billy Hamilton,2016,25,CIN,Outfielder,119,411,69,107,19,3,3,17,58,8,0.878787879,36,93,0.260340633,0.321,0.343,0.664,2.8,570000,591962
Billy Hamilton,2017,26,CIN,Outfielder,139,582,85,144,17,11,4,38,59,13,0.819444444,44,133,0.24742268,0.299,0.335,0.634,0.9,2625000,2598018
Billy Hamilton,2018,27,CIN,Outfielder,153,504,74,119,16,9,4,29,34,10,0.772727273,46,132,0.236111111,0.299,0.327,0.626,0.3,4600000,4600000
Jorge Soler,2014,22,CHC,Outfielder,24,89,11,26,8,1,5,20,1,0,1,6,24,0.292134831,0.33,0.573,0.903,1,2000000,2315751
Jorge Soler,2015,23,CHC,Outfielder,101,366,39,96,18,1,10,47,3,1,0.75,32,121,0.262295082,0.324,0.399,0.723,0,2000000,2248524
Jorge Soler,2016,24,CHC,Outfielder,86,227,37,54,9,0,12,31,0,0,0,31,66,0.237885463,0.333,0.436,0.769,0.1,3000000,3115592
Jorge Soler,2017,25,KCR,Outfielder,35,97,7,14,5,0,2,6,0,0,0,12,36,0.144329897,0.245,0.258,0.503,-1.3,3000000,2969163
Jorge Soler,2018,26,KCR,Outfielder,61,223,27,59,18,0,9,28,3,1,0.75,28,69,0.264573991,0.354,0.466,0.82,0.9,4000000,4000000
Robinson Chirinos,2011,27,TBR,Catcher,20,55,4,12,2,0,1,7,0,0,0,5,13,0.218181818,0.283,0.309,0.592,0.2,414000,569410
Robinson Chirinos,2013,29,TEX,Catcher,13,28,3,5,3,0,0,0,0,0,0,2,6,0.178571429,0.233,0.286,0.519,-0.2,190109,238943
Robinson Chirinos,2014,30,TEX,Catcher,93,306,36,73,15,0,13,40,0,1,0,17,71,0.238562092,0.29,0.415,0.705,2.4,502232,581522
Robinson Chirinos,2015,31,TEX,Catcher,78,233,33,54,16,1,10,34,0,0,0,28,62,0.231759657,0.325,0.438,0.763,1.8,518290,582694
Robinson Chirinos,2016,32,TEX,Catcher,57,147,21,33,11,0,9,20,0,1,0,15,44,0.224489796,0.314,0.483,0.797,0.9,1550000,1609723
Robinson Chirinos,2017,33,TEX,Catcher,88,263,46,67,13,1,17,38,1,0,1,34,79,0.254752852,0.36,0.506,0.866,2.6,1900000,1880470
Robinson Chirinos,2018,34,TEX,Catcher,113,360,48,80,15,1,18,65,2,0,1,45,140,0.222222222,0.338,0.419,0.757,1.5,2250000,2250000
Alex Bregman,2016,22,HOU,Third Baseman,49,201,31,53,13,3,8,34,2,0,1,15,52,0.263681592,0.313,0.478,0.791,1.8,507500,527054
Alex Bregman,2017,23,HOU,Third Baseman,155,556,88,158,39,5,19,71,17,5,0.772727273,55,97,0.284172662,0.352,0.475,0.827,3.8,539400,533856
Alex Bregman,2018,24,HOU,Third Baseman,157,594,105,170,51,1,31,13,10,4,0.714285714,96,85,0.286195286,0.394,0.532,0.926,6.9,599000,599000
Carlos Correa,2015,20,HOU,Shortstop,99,387,52,108,22,1,22,68,14,4,0.777777778,40,78,0.279069767,0.345,0.512,0.857,4.3,330013,371021
Carlos Correa,2016,21,HOU,Shortstop,153,577,76,158,36,3,20,96,13,3,0.8125,75,139,0.273830156,0.361,0.451,0.812,6.1,516700,536609
Carlos Correa,2017,22,HOU,Shortstop,109,422,82,133,25,1,24,84,2,1,0.666666667,53,92,0.315165877,0.391,0.55,0.941,6.1,535000,529501
Carlos Correa,2018,23,HOU,Shortstop,110,402,60,96,20,1,15,65,3,0,1,53,111,0.23880597,0.323,0.405,0.728,1.7,1000000,1000000
Aledmys Diaz,2016,25,STL,Second Baseman,111,404,71,121,28,3,17,65,4,4,0.5,41,60,0.29950495,0.369,0.51,0.879,3.5,2000000,2077061
Aledmys Diaz,2017,26,STL,Second Baseman,79,286,31,74,17,0,7,20,4,1,0.8,13,42,0.258741259,0.29,0.392,0.682,-0.7,2000000,1979442
Aledmys Diaz,2018,27,TOR,Second Baseman,130,422,55,111,26,0,18,55,3,4,0.428571429,23,62,0.263033175,0.303,0.453,0.756,1.4,2000000,2000000
Jose Altuve,2011,21,HOU,Second Baseman,57,221,26,61,10,1,2,12,7,3,0.7,5,29,0.2760181,0.297,0.357,0.654,0.6,414000,569410
Jose Altuve,2012,22,HOU,Second Baseman,147,576,80,167,34,4,7,37,33,11,0.75,40,74,0.289930556,0.34,0.399,0.739,1.4,483000,624607
Jose Altuve,2013,23,HOU,Second Baseman,152,626,64,177,31,2,5,52,35,13,0.729166667,32,85,0.282747604,0.316,0.363,0.679,1,505700,635602
Jose Altuve,2014,24,HOU,Second Baseman,158,660,85,225,47,3,7,59,56,9,0.861538462,36,53,0.340909091,0.377,0.453,0.83,6.1,2025000,2344698
Jose Altuve,2015,25,HOU,Second Baseman,154,638,86,200,40,4,15,66,38,13,0.745098039,33,67,0.313479624,0.353,0.459,0.812,4.8,2525000,2838762
Jose Altuve,2016,26,HOU,Second Baseman,161,640,108,216,42,5,24,96,30,10,0.75,60,70,0.3375,0.396,0.531,0.927,7.7,3525000,3660821
Jose Altuve,2017,27,HOU,Second Baseman,153,590,112,204,39,4,24,81,32,6,0.842105263,58,84,0.345762712,0.41,0.547,0.957,8.1,4500000,4453745
Jose Altuve,2018,28,HOU,Second Baseman,137,534,84,169,29,2,13,61,17,4,0.80952381,55,79,0.316479401,0.386,0.451,0.837,5.2,17000000,17000000
Yuli Gurriel,2016,32,HOU,First Baseman,36,130,13,34,7,0,3,15,1,1,0.5,5,12,0.261538462,0.292,0.385,0.677,0.2,3500000,3634857
Yuli Gurriel,2017,33,HOU,First Baseman,139,529,69,158,43,1,18,75,3,2,0.6,22,62,0.298676749,0.332,0.486,0.818,2.4,14000000,13856096
Yuli Gurriel,2018,34,HOU,First Baseman,136,537,70,156,33,1,13,85,5,1,0.833333333,23,63,0.290502793,0.323,0.428,0.751,2.3,11935483,11935483
Tyler White,2016,25,HOU,First Baseman,85,249,24,54,16,0,8,28,1,0,1,23,65,0.21686747,0.286,0.378,0.664,0,357717,371500
Tyler White,2017,26,HOU,First Baseman,22,61,7,17,6,0,3,10,0,1,0,4,16,0.278688525,0.328,0.525,0.853,0.1,134458,133076
Tyler White,2018,27,HOU,First Baseman,66,210,27,58,12,3,12,42,0,1,0,24,49,0.276190476,0.354,0.533,0.887,1.6,278350,278350
Michael Brantley,2010,23,CLE,Outfielder,72,297,38,73,9,3,3,22,10,2,0.833333333,22,38,0.245791246,0.296,0.327,0.623,-1.2,400800,613559
Michael Brantley,2011,24,CLE,Outfielder,114,451,63,120,24,4,7,46,13,5,0.722222222,34,76,0.266075388,0.318,0.384,0.702,2.1,421800,580138
Michael Brantley,2012,25,CLE,Outfielder,149,552,63,159,37,4,6,60,12,9,0.571428571,53,56,0.288043478,0.348,0.402,0.75,3.3,495300,640513
Michael Brantley,2013,26,CLE,Outfielder,151,556,66,158,26,3,10,73,17,4,0.80952381,40,67,0.284172662,0.332,0.396,0.728,2.7,526900,662247
Michael Brantley,2014,27,CLE,Outfielder,156,611,94,200,45,2,20,97,23,1,0.958333333,52,56,0.327332242,0.385,0.506,0.891,6.7,5000000,5789377
Michael Brantley,2015,28,CLE,Outfielder,137,529,68,164,45,0,15,84,15,1,0.9375,60,51,0.310018904,0.379,0.48,0.859,3.4,5000000,5621311
Michael Brantley,2016,29,CLE,Outfielder,11,39,5,9,2,0,0,7,1,0,1,3,6,0.230769231,0.279,0.282,0.561,-0.1,6500000,6750449
Michael Brantley,2017,30,CLE,Outfielder,90,338,47,101,20,1,9,52,11,1,0.916666667,31,50,0.298816568,0.357,0.444,0.801,2.1,7500000,7422909
Michael Brantley,2018,31,CLE,Outfielder,143,570,89,176,36,2,17,76,12,3,0.8,48,60,0.30877193,0.364,0.468,0.832,3.6,12000000,12000000
Tony Kemp,2016,24,HOU,Outfielder,59,120,15,26,4,3,1,7,2,1,0.666666667,14,27,0.216666667,0.296,0.325,0.621,-0.5,268981,279345
Tony Kemp,2017,25,HOU,Outfielder,17,37,6,8,1,0,0,4,1,0,1,1,5,0.216216216,0.256,0.243,0.499,0,102305,101253
Tony Kemp,2018,26,HOU,Outfielder,97,255,37,67,15,0,6,30,9,3,0.75,32,44,0.262745098,0.351,0.392,0.743,0.7,404340,404340
Jake Marisnick,2013,22,MIA,Outfielder,40,109,6,20,2,1,1,5,3,1,0.75,6,27,0.183486239,0.231,0.248,0.479,0.2,184754,232213
Jake Marisnick,2014,23,TOT,Outfielder,65,221,21,55,8,0,3,19,11,3,0.785714286,8,67,0.248868778,0.281,0.326,0.607,1.4,500000,578938
Jake Marisnick,2014,23,MIA,Outfielder,14,48,3,8,0,0,0,0,5,0,1,3,19,0.166666667,0.216,0.167,0.383,-0.2,336066,389123
Jake Marisnick,2014,23,HOU,Outfielder,51,173,18,47,8,0,3,19,6,3,0.666666667,5,48,0.271676301,0.299,0.37,0.669,1.6,163934,189815
Jake Marisnick,2015,24,HOU,Outfielder,133,339,46,80,15,4,9,36,24,9,0.727272727,18,105,0.235988201,0.281,0.383,0.664,2.3,511200,574723
Jake Marisnick,2016,25,HOU,Outfielder,118,287,40,60,18,1,5,21,10,5,0.666666667,16,83,0.209059233,0.257,0.331,0.588,1.7,519500,539517
Jake Marisnick,2017,26,HOU,Outfielder,106,230,50,56,10,0,16,35,9,4,0.692307692,20,90,0.243478261,0.319,0.496,0.815,1.9,1100000,1088693
Jake Marisnick,2018,27,HOU,Outfielder,103,213,34,45,8,1,10,28,6,2,0.75,15,84,0.211267606,0.275,0.399,0.674,1.7,1900000,1900000
Josh Reddick,2010,23,BOS,Outfielder,29,62,5,12,3,1,1,5,1,0,1,1,15,0.193548387,0.206,0.323,0.529,-0.1,400000,612334
Josh Reddick,2011,24,BOS,Outfielder,87,254,41,71,18,3,7,28,1,2,0.333333333,19,50,0.279527559,0.327,0.457,0.784,1.9,417500,574224
Josh Reddick,2012,25,OAK,Outfielder,156,611,85,148,29,5,32,85,11,1,0.916666667,55,151,0.242225859,0.305,0.463,0.768,4.6,485000,627193
Josh Reddick,2013,26,OAK,Outfielder,114,385,54,87,19,2,12,56,9,2,0.818181818,46,86,0.225974026,0.307,0.379,0.686,2.4,510000,641006
Josh Reddick,2014,27,OAK,Outfielder,109,363,53,96,16,7,12,54,1,1,0.5,28,63,0.26446281,0.316,0.446,0.762,3.2,2700000,3126264
Josh Reddick,2015,28,OAK,Outfielder,149,526,67,143,25,4,20,77,10,2,0.833333333,49,65,0.271863118,0.333,0.449,0.782,3.7,4100000,4609475
Josh Reddick,2016,29,TOT,Outfielder,115,398,53,112,17,1,10,37,8,3,0.727272727,39,56,0.281407035,0.345,0.405,0.75,2.5,6575000,6828339
Josh Reddick,2016,29,OAK,Outfielder,68,243,33,72,11,1,8,28,5,0,1,28,34,0.296296296,0.368,0.449,0.817,2.3,4311476,4477600
Josh Reddick,2016,29,LAD,Outfielder,47,255,20,40,6,0,2,9,3,3,0.5,11,22,0.156862745,0.307,0.335,0.642,0.2,2263524,2350739
Josh Reddick,2017,30,HOU,Outfielder,134,477,77,150,34,4,13,82,7,3,0.7,43,72,0.314465409,0.363,0.484,0.847,4.1,13000000,12866375
Josh Reddick,2018,31,HOU,Outfielder,134,433,63,105,13,2,17,47,7,2,0.777777778,49,77,0.242494226,0.318,0.4,0.718,1.8,13000000,13000000
George Springer,2014,24,HOU,Outfielder,78,295,45,68,8,1,20,51,5,2,0.714285714,39,114,0.230508475,0.336,0.468,0.804,2,450819,521992
George Springer,2015,25,HOU,Outfielder,102,388,59,107,19,2,16,41,16,4,0.8,50,109,0.275773196,0.367,0.459,0.826,3.9,512900,576634
George Springer,2016,26,HOU,Outfielder,162,644,116,168,29,5,29,82,9,10,0.473684211,88,178,0.260869565,0.359,0.457,0.816,5.1,522400,542528
George Springer,2017,27,HOU,Outfielder,140,548,112,155,29,0,34,85,5,7,0.416666667,64,111,0.282846715,0.367,0.522,0.889,4.7,3900000,3859912
George Springer,2018,28,HOU,Outfielder,140,544,102,144,26,0,22,71,6,4,0.6,64,122,0.264705882,0.346,0.434,0.78,2.7,12000000,12000000
Isiah Kiner-Falefa,2018,23,TEX,Catcher,111,356,43,93,18,2,4,34,7,5,0.583333333,28,62,0.261235955,0.325,0.357,0.682,1.6,202000,202000
Jeff Mathis,2005,22,LAA,Catcher,5,3,1,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333,0.333,0.666,0,316000,605244
Jeff Mathis,2006,23,LAA,Catcher,23,55,9,8,2,0,2,6,0,0,0,7,14,0.145454545,0.238,0.291,0.529,-0.5,327000,587480
Jeff Mathis,2008,25,LAA,Catcher,94,283,35,55,8,0,9,42,2,2,0.5,30,90,0.19434629,0.275,0.318,0.593,0.6,415000,678459
Jeff Mathis,2009,26,LAA,Catcher,84,237,26,50,8,0,5,28,2,3,0.4,22,73,0.210970464,0.288,0.308,0.596,0.9,450000,709705
Jeff Mathis,2010,27,LAA,Catcher,68,205,19,40,6,1,3,18,3,0,1,6,59,0.195121951,0.219,0.278,0.497,0,1300000,1990085
Jeff Mathis,2011,28,LAA,Catcher,93,247,18,43,12,0,3,22,1,2,0.333333333,15,75,0.174089069,0.225,0.259,0.484,0,1700000,2338156
Jeff Mathis,2012,29,TOR,Catcher,70,211,25,46,13,0,8,27,1,0,1,9,68,0.218009479,0.249,0.393,0.642,0.7,1500000,1939772
Jeff Mathis,2013,30,MIA,Catcher,73,232,14,42,7,1,5,29,0,0,0,21,76,0.181034483,0.251,0.284,0.535,-0.3,1500000,1885312
Jeff Mathis,2014,31,MIA,Catcher,64,175,12,35,7,0,2,12,0,0,0,15,64,0.2,0.263,0.274,0.537,0,1500000,1736813
