Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Derek Law,2017,26,SFG,4,1,0.8,5.06,41,0,4,37.1,14,35,1.58,0.1,324602,321265
Derek Law,2018,27,SFG,1,0,1,7.43,7,0,0,13.1,8,12,1,-0.5,55670,55670
Tim Mayza,2017,25,TOR,1,0,1,6.88,19,0,0,17,4,27,1.647,-0.4,134458,133076
Tim Mayza,2018,26,TOR,2,0,1,3.28,37,0,0,35.2,14,40,1.318,0.8,322300,322300
Aaron Sanchez,2014,21,TOR,2,2,0.5,1.09,24,0,3,33,9,27,0.697,1.4,188524,218287
Aaron Sanchez,2015,22,TOR,7,6,0.538461538,3.22,41,11,0,92.1,44,61,1.278,1.9,510800,574273
Aaron Sanchez,2016,23,TOR,15,2,0.882352941,3,30,30,0,192,63,161,1.167,5.1,492420,511393
Aaron Sanchez,2017,24,TOR,1,3,0.25,4.25,8,8,0,36,20,24,1.722,-0.1,535000,529501
Aaron Sanchez,2018,25,TOR,4,6,0.4,4.89,20,20,0,105,58,86,1.562,0.8,2700000,2700000
Marcus Stroman,2014,23,TOR,11,6,0.647058824,3.65,26,20,1,130.2,28,111,1.171,1.9,371584,430248
Marcus Stroman,2015,24,TOR,4,0,1,1.67,4,4,0,27,6,18,0.963,1.3,514700,578658
Marcus Stroman,2016,25,TOR,9,10,0.473684211,4.37,32,32,0,204,54,166,1.289,1.4,515900,535778
Marcus Stroman,2017,26,TOR,13,9,0.590909091,3.09,33,33,0,201,62,164,1.308,5.3,3400000,3365052
Marcus Stroman,2018,27,TOR,4,9,0.307692308,5.54,19,19,0,102.1,36,77,1.476,0.2,6500000,6500000
Shawn Armstrong,2015,24,CLE,0,0,0,2.25,8,0,0,9,2,11,0.875,0.2,108155,121595
Shawn Armstrong,2016,25,CLE,0,0,0,2.53,10,0,0,10.2,5,7,1.313,0.3,88736,92155
Shawn Armstrong,2017,26,CLE,1,0,1,4.38,21,0,0,24.2,10,20,1.338,0.2,137569,136155
Shawn Armstrong,2018,27,SEA,0,1,0,1.23,14,0,1,14.2,3,15,0.818,0.6,99620,99620
Richard Bleier,2016,29,NYY,0,0,0,1.96,23,0,0,23,4,13,1.043,0.6,274527,285105
Richard Bleier,2017,30,BAL,2,1,0.666666667,1.99,57,0,0,63.1,13,26,1.184,1.4,535000,529501
Richard Bleier,2018,31,BAL,3,0,1,1.93,31,0,0,32.2,4,15,1.224,1.6,556000,556000
Dylan Bundy,2016,23,BAL,10,6,0.625,4.02,36,14,0,109.2,42,104,1.377,1.7,1800000,1869355
Dylan Bundy,2017,24,BAL,13,9,0.590909091,4.24,28,28,0,169.2,51,152,1.196,2.7,1640000,1623143
Dylan Bundy,2018,25,BAL,8,16,0.333333333,5.45,31,31,0,171.2,54,184,1.41,0.1,1640000,1640000
Andrew Cashner,2010,23,CHC,2,6,0.25,4.8,53,0,0,54.1,30,50,1.564,-0.1,400000,612334
Andrew Cashner,2011,24,CHC,0,0,0,1.69,7,1,0,10.2,4,8,0.656,0.4,427500,587977
Andrew Cashner,2012,25,SDP,3,4,0.428571429,4.27,33,5,0,46.1,19,52,1.317,-0.1,486100,628615
Andrew Cashner,2013,26,SDP,10,9,0.526315789,3.09,31,26,0,175,47,128,1.131,2.4,500800,629443
Andrew Cashner,2014,26,SDP,5,7,0.416666667,2.55,19,19,0,123.1,29,93,1.127,1.9,2400000,2778901
Andrew Cashner,2015,27,SDP,6,16,0.272727273,4.34,31,31,0,184.2,66,165,1.44,-0.7,4050000,4553262
Andrew Cashner,2016,28,TOT,5,11,0.3125,5.25,28,27,0,132,60,112,1.53,-0.7,7150000,7425494
Andrew Cashner,2016,28,SDP,4,7,0.363636364,4.76,16,16,0,79.1,30,67,1.387,-0.1,6846314,7110107
Andrew Cashner,2016,28,MIA,1,4,0.2,5.98,12,11,0,52.2,30,45,1.747,-0.6,303686,315387
Andrew Cashner,2017,29,TEX,11,11,0.5,3.4,28,28,0,166.2,64,86,1.32,4.6,10000000,9897211
Andrew Cashner,2018,30,BAL,4,15,0.210526316,5.29,28,28,0,153,65,99,1.582,0.6,8000000,8000000
Miguel Castro,2015,20,TOT,0,3,0,6.11,18,0,4,17.2,10,18,1.755,-0.3,174712,196422
Miguel Castro,2015,20,TOR,0,2,0,4.38,13,0,4,12.1,6,12,1.703,-0.1,83196,93534
Miguel Castro,2015,20,COL,0,1,0,10.13,5,0,0,5.1,4,6,1.875,-0.2,91516,102888
Miguel Castro,2016,21,COL,0,0,0,6.14,19,0,0,14.2,5,12,1.568,-0.1,509500,529131
Miguel Castro,2017,22,BAL,3,3,0.5,3.53,39,1,0,66.1,28,38,1.221,0.9,535000,529501
Miguel Castro,2018,23,BAL,2,7,0.222222222,3.96,63,1,0,86.1,50,57,1.448,1.3,553000,553000
Paul Fry,2018,25,BAL,1,2,0.333333333,3.35,35,0,2,37.2,15,36,1.274,0.3,275420,275420
Mychal Givens,2015,25,BAL,2,0,1,1.8,22,0,0,30,6,38,0.867,0.9,174713,196423
Mychal Givens,2016,26,BAL,8,2,0.8,3.13,66,0,0,74.2,36,96,1.272,1.5,511500,531208
Mychal Givens,2017,27,BAL,8,1,0.888888889,2.75,69,0,0,78.2,25,88,1.042,2.3,546000,540388
Mychal Givens,2018,28,BAL,0,7,0,3.99,69,0,9,76.2,30,79,1.187,1,566500,566500
David Hess,2018,24,BAL,3,10,0.230769231,4.88,21,19,0,103.1,37,74,1.384,0.7,342810,342810
Dan Straily,2013,24,OAK,10,8,0.555555556,3.96,27,27,0,152.1,57,124,1.241,1.5,376775,473559
Dan Straily,2014,25,TOT,1,3,0.25,6.75,14,8,0,52,24,47,1.481,-1,505000,584727
Dan Straily,2014,25,OAK,1,2,0.333333333,4.93,7,7,0,38.1,15,34,1.252,-0.1,268791,311227
Dan Straily,2014,25,CHC,0,1,0,11.85,7,1,0,13.2,9,13,2.122,-0.9,236209,273501
Dan Straily,2015,26,HOU,0,1,0,5.4,4,3,0,16.2,8,14,1.44,-0.1,66557,74828
Dan Straily,2016,27,CIN,14,8,0.636363636,3.76,34,31,0,191.1,73,162,1.186,4.3,512100,531832
Dan Straily,2017,28,MIA,10,9,0.526315789,4.26,33,33,0,181.2,60,170,1.299,1.1,552100,546425
Dan Straily,2018,28,MIA,5,6,0.454545455,4.12,23,23,0,122.1,52,99,1.3,0.3,3284275,3284275
Gabriel Ynoa,2016,23,NYM,1,0,1,6.38,10,3,0,18.1,7,17,1.8,-0.3,99828,103674
Gabriel Ynoa,2017,24,BAL,2,3,0.4,4.15,9,4,0,34.2,8,26,1.356,0.5,201687,199614
Jose Berrios,2016,22,MIN,3,7,0.3,8.02,14,14,0,58.1,35,49,1.869,-1.6,205202,213109
Jose Berrios,2017,23,MIN,14,8,0.636363636,3.89,26,25,0,145.2,48,139,1.229,1.9,535000,529501
Jose Berrios,2018,24,MIN,12,11,0.52173913,3.84,32,32,0,192.1,61,202,1.144,3.9,570000,570000
Tyler Duffey,2015,24,MIN,5,1,0.833333333,0.31,10,10,0,58,20,53,1.31,1.6,152527,171480
Tyler Duffey,2016,25,MIN,9,12,0.428571429,6.43,26,26,0,133,32,114,1.496,-1.3,421496,437737
Tyler Duffey,2017,26,MIN,2,3,0.4,4.94,56,0,1,71,18,67,1.366,-0.3,542500,536924
Tyler Duffey,2018,27,MIN,2,2,0.5,7.2,19,1,0,25,4,19,1.2,-0.8,161150,161150
Kyle Gibson,2013,25,MIN,2,4,0.333333333,6.53,10,10,0,51,20,29,1.745,-0.8,490000,615869
Kyle Gibson,2014,26,MIN,13,12,0.52,4.47,31,31,0,179.1,57,107,1.31,2.2,502500,581832
Kyle Gibson,2015,27,MIN,11,11,0.5,3.84,32,32,0,194.2,65,145,1.289,3,537500,604291
Kyle Gibson,2016,28,MIN,6,11,0.352941176,5.07,25,25,0,147.1,55,104,1.561,0.8,587500,610137
Kyle Gibson,2017,29,MIN,12,10,0.545454545,5.07,29,29,0,158,60,121,1.532,0.4,2900000,2870191
Kyle Gibson,2018,30,MIN,10,13,0.434782609,3.62,32,32,0,196.2,79,179,1.302,3.8,4200000,4200000
Trevor May,2014,24,MIN,3,6,0.333333333,7.88,10,9,0,45.2,22,44,1.774,-1.1,139344,161343
Trevor May,2015,25,MIN,8,9,0.470588235,4,48,16,0,114.2,26,110,1.334,1.4,493278,554574
Trevor May,2016,26,MIN,2,2,0.5,5.27,44,0,0,42.2,17,60,1.313,-0.1,545000,565999
Trevor May,2018,28,MIN,4,1,0.8,3.2,24,1,3,25.1,5,36,1.026,0.6,650000,650000
Mike Morin,2014,23,LAA,4,4,0.5,2.9,60,0,0,59,19,54,1.186,0.6,500000,578938
Mike Morin,2015,24,LAA,4,2,0.666666667,6.37,47,0,1,35.1,9,41,1.274,-0.9,426727,479753
Mike Morin,2016,25,LAA,2,2,0.5,4.37,60,0,0,55.2,15,49,1.204,-0.4,409248,425017
Mike Morin,2017,26,TOT,0,0,0,7.2,16,0,0,20,5,16,1.7,-0.4,403374,399228
Mike Morin,2017,26,LAA,0,0,0,6.91,10,0,0,14.1,2,10,1.605,-0.3,344914,341369
Mike Morin,2017,26,KCR,0,0,0,7.94,6,0,0,5.2,3,6,1.941,-0.1,58460,57859
Mike Morin,2018,27,SEA,0,0,0,6.75,3,0,0,4,1,6,1.75,-0.1,750000,750000
Jake Odorizzi,2012,22,KCR,0,1,0,4.91,2,2,0,7.1,4,4,1.636,0.1,480000,620727
Jake Odorizzi,2013,23,TBR,0,1,0,3.94,7,4,1,29.2,8,22,1.213,0.3,66939,84134
Jake Odorizzi,2014,24,TBR,11,13,0.458333333,4.13,31,31,0,168,59,174,1.28,1.2,503100,582527
Jake Odorizzi,2015,25,TBR,9,9,0.5,3.35,28,28,0,169.1,46,150,1.152,3.5,522000,586865
Jake Odorizzi,2016,26,TBR,10,6,0.625,3.69,33,33,0,187.2,54,166,1.194,3.1,520700,540763
Jake Odorizzi,2017,27,TBR,10,8,0.555555556,4.14,28,28,0,143.1,61,127,1.242,0.1,4100000,4057857
Jake Odorizzi,2018,28,MIN,7,10,0.411764706,4.49,32,32,0,164.1,70,162,1.345,1.5,6300000,6300000
Blake Parker,2012,27,CHC,0,0,0,6,7,0,0,6,5,6,2.5,-0.3,367213,474873
Blake Parker,2013,28,CHC,1,2,0.333333333,2.72,49,0,1,46.1,15,55,1.165,0.7,326666,410578
Blake Parker,2014,29,CHC,1,1,0.5,5.14,18,0,0,21,4,24,1.333,-0.1,150273,173997
Blake Parker,2016,31,NYY,1,0,1,4.96,16,0,1,16.1,8,15,1.469,0,152515,158392
Blake Parker,2017,32,LAA,3,3,0.5,2.54,71,0,8,67.1,16,86,0.832,1.8,560000,554244
Blake Parker,2018,33,LAA,2,1,0.666666667,3.26,67,0,14,66.1,19,70,1.236,1,1800000,1800000
Martin Perez,2012,21,TEX,1,4,0.2,5.45,12,6,0,38,15,25,1.632,-0.2,480000,620727
Martin Perez,2013,22,TEX,10,6,0.625,3.62,20,20,0,124.1,37,84,1.335,1.5,384459,483217
Martin Perez,2014,23,TEX,4,3,0.571428571,4.38,8,8,0,51.1,19,35,1.344,0.7,1750000,2026282
Martin Perez,2015,24,TEX,3,6,0.333333333,4.46,14,14,0,78.2,24,48,1.424,0.2,1000000,1124262
Martin Perez,2016,25,TEX,10,11,0.476190476,4.39,33,33,0,198.2,76,103,1.414,1.8,2900000,3011739
Martin Perez,2017,26,TEX,13,12,0.52,4.82,32,32,0,185,63,115,1.535,2.3,4400000,4354773
Martin Perez,2018,27,TEX,2,7,0.222222222,6.22,22,15,0,85.1,36,52,1.781,-0.9,6000000,6000000
Michael Pineda,2014,25,NYY,5,5,0.5,1.89,13,13,0,76.1,7,59,0.825,2.6,509050,589417
Michael Pineda,2015,26,NYY,12,10,0.545454545,4.37,27,27,0,160.2,21,156,1.226,2,2100000,2360950
Michael Pineda,2016,27,NYY,6,12,0.333333333,4.82,32,32,0,175.2,53,207,1.349,1.1,4300000,4465682
Michael Pineda,2017,28,NYY,8,4,0.666666667,4.39,17,17,0,96.1,21,92,1.287,0.6,7400000,7323936
Taylor Rogers,2016,25,MIN,3,1,0.75,3.96,57,0,0,61.1,16,64,1.288,0.7,507500,527054
Taylor Rogers,2017,26,MIN,7,3,0.7,3.07,69,0,0,55.2,21,49,1.311,1.2,542500,536924
Taylor Rogers,2018,27,MIN,1,2,0.333333333,2.63,72,0,2,68.1,16,75,0.951,2.1,565000,565000
Trevor Bauer,2012,21,ARI,1,2,0.333333333,6.06,4,4,0,16.1,13,17,1.653,-0.3,1183333,1530264
Trevor Bauer,2013,22,CLE,1,2,0.333333333,5.29,4,4,0,17,16,11,1.824,-0.3,2175000,2733703
Trevor Bauer,2014,23,CLE,5,8,0.384615385,4.18,26,26,0,153,60,143,1.379,2,2425000,2807848
Trevor Bauer,2015,24,CLE,11,12,0.47826087,4.55,31,30,0,176,79,170,1.313,1.6,1940000,2181068
Trevor Bauer,2016,25,CLE,12,8,0.6,4.26,35,28,0,190,70,168,1.311,2.3,1697500,1762906
Trevor Bauer,2017,26,CLE,17,9,0.653846154,4.19,32,31,0,176.1,60,196,1.367,3.2,3550000,3513510
Trevor Bauer,2018,27,CLE,12,6,0.666666667,2.21,28,27,1,175.1,57,221,1.089,5.7,6525000,6525000
Shane Bieber,2018,23,CLE,11,5,0.6875,4.55,20,19,0,114.2,23,118,1.334,1,284210,284210
Carlos Carrasco,2009,22,CLE,0,4,0,8.87,5,5,0,22.1,11,11,2.284,-0.7,400000,630849
Carlos Carrasco,2010,23,CLE,2,2,0.5,3.83,7,7,0,44.2,14,38,1.366,0.7,400000,612334
Carlos Carrasco,2011,24,CLE,8,9,0.470588235,4.62,21,21,0,124.2,40,85,1.364,0.7,415800,571885
Carlos Carrasco,2013,26,CLE,1,4,0.2,6.75,15,7,0,46.2,18,30,1.757,-0.9,214207,269231
Carlos Carrasco,2014,27,CLE,8,7,0.533333333,2.55,40,14,1,134,29,130,0.985,4.1,504700,584380
Carlos Carrasco,2015,28,CLE,14,12,0.538461538,3.63,30,30,0,183.2,43,216,1.073,3.9,2337500,2627963
Carlos Carrasco,2016,29,CLE,11,8,0.578947368,3.32,25,25,0,146.1,34,150,1.148,3.1,4500000,4673388
Carlos Carrasco,2017,30,CLE,18,6,0.75,3.29,32,32,0,200,46,226,1.095,5.5,6500000,6433187
Carlos Carrasco,2018,31,CLE,17,10,0.62962963,3.38,32,30,0,192,43,231,1.125,3.9,8000000,8000000
Adam Cimber,2018,27,TOT,3,8,0.272727273,3.42,70,0,0,68.1,17,58,1.244,0.7,545000,545000
Adam Cimber,2018,27,SDP,3,5,0.375,3.17,42,0,0,48.1,10,51,1.076,0.5,328180,328180
Adam Cimber,2018,27,CLE,0,3,0,4.05,28,0,0,20,7,7,1.65,0.2,216820,216820
Tyler Clippard,2007,22,NYY,3,1,0.75,6.33,6,6,0,27,17,18,1.704,-0.1,380000,640762
Tyler Clippard,2008,23,WSN,1,1,0.5,4.35,2,2,0,10.1,7,8,1.839,0.1,390000,637588
Tyler Clippard,2009,24,WSN,4,2,0.666666667,2.69,41,0,0,60.1,32,67,1.127,1.4,400000,630849
Tyler Clippard,2010,25,WSN,11,8,0.578947368,3.07,78,0,1,91,41,112,1.209,1.6,401000,613865
Tyler Clippard,2011,26,WSN,3,0,1,1.83,72,0,0,88.1,26,104,0.838,3.4,443000,609296
Tyler Clippard,2012,27,WSN,2,6,0.25,3.72,74,0,32,72.2,29,84,1.156,0.5,1650000,2133749
Tyler Clippard,2013,28,WSN,6,3,0.666666667,2.41,72,0,0,71,24,73,0.859,1.8,4000000,5027499
Tyler Clippard,2014,29,WSN,7,4,0.636363636,2.18,75,0,1,70.1,23,82,0.995,1.5,5875000,6802518
Tyler Clippard,2015,30,TOT,5,4,0.555555556,2.92,69,0,19,71,31,64,1.127,1.2,8300000,9331376
Tyler Clippard,2015,30,OAK,1,3,0.25,2.79,37,0,17,38.2,21,38,1.19,0.9,5125136,5761996
Tyler Clippard,2015,30,NYM,4,1,0.8,3.06,32,0,2,32.1,10,26,1.052,0.3,3174863,3569378
Tyler Clippard,2016,31,TOT,4,6,0.4,3.57,69,0,3,63,26,72,1.27,1.1,8100000,8412098
Tyler Clippard,2016,31,ARI,2,3,0.4,4.3,40,0,1,37.2,15,46,1.301,0.5,6666121,6922971
Tyler Clippard,2016,31,NYY,2,3,0.4,2.49,29,0,2,25.1,11,26,1.224,0.6,1433879,1489127
Tyler Clippard,2017,32,TOT,2,8,0.2,4.77,67,0,5,60.1,31,72,1.293,0.1,6150000,6086785
Tyler Clippard,2017,32,NYY,1,5,0.166666667,4.95,40,0,1,36.1,19,42,1.294,-0.2,4426472,4380973
Tyler Clippard,2017,32,CHW,1,1,0.5,1.8,11,0,2,10,5,12,1.3,0.5,76785,75996
Tyler Clippard,2017,32,HOU,0,2,0,6.43,16,0,2,14,7,18,1.286,-0.2,1646743,1629816
Tyler Clippard,2018,33,TOR,4,3,0.571428571,3.67,73,1,7,68.2,23,85,1.165,0.7,1500000,1500000
AJ Cole,2015,23,WSN,0,0,0,5.79,3,1,1,9.1,1,9,1.607,-0.3,124795,140302
AJ Cole,2016,24,WSN,1,2,0.333333333,5.17,8,8,0,38.1,14,39,1.33,-0.1,122012,126713
AJ Cole,2017,25,WSN,3,5,0.375,3.81,11,8,0,52,27,44,1.5,1,166611,164898
AJ Cole,2018,26,TOT,4,2,0.666666667,6.14,32,2,0,48.1,22,59,1.593,-0.8,546255,546255
AJ Cole,2018,26,WSN,1,1,0.5,13.06,4,2,0,10.1,6,10,2.129,-0.7,65670,65670
AJ Cole,2018,26,NYY,3,1,0.75,4.26,28,0,0,38,16,49,1.447,-0.1,480585,480585
Brad Hand,2011,21,MIA,1,8,0.111111111,4.2,12,12,0,60,35,38,1.467,0.5,414000,569410
Brad Hand,2012,22,MIA,0,1,0,17.18,1,1,0,3.2,6,3,3.273,-0.3,480000,620727
Brad Hand,2013,23,MIA,1,1,0.5,3.05,7,2,0,20.2,8,15,1.106,0.4,83005,104327
Brad Hand,2014,24,MIA,3,8,0.272727273,4.38,32,16,1,111,39,67,1.36,0.5,500000,578938
Brad Hand,2015,25,MIA,4,7,0.363636364,5.3,38,12,0,93.1,32,67,1.489,-0.8,520000,584616
Brad Hand,2016,26,SDP,4,4,0.5,2.92,82,0,1,89.1,36,111,1.108,1.7,540000,560807
Brad Hand,2017,27,SDP,3,4,0.428571429,2.16,72,0,21,79.1,20,104,0.933,2.9,1375000,1360867
Brad Hand,2018,28,TOT,2,5,0.285714286,2.75,69,0,32,72,28,106,1.111,0.8,5250000,5250000
Brad Hand,2018,28,SDP,2,4,0.333333333,3.05,41,0,24,44.1,15,65,1.083,-0.1,3857527,3857527
Brad Hand,2018,28,CLE,0,1,0,2.28,28,0,8,27.2,13,41,1.157,0.9,1392473,1392473
Tyler Olson,2015,25,SEA,1,1,0.5,5.4,11,0,0,13.1,10,8,2.1,-0.1,83169,93504
Tyler Olson,2016,26,NYY,0,0,0,6.75,1,0,0,2.2,2,0,1.875,0,5546,5760
Tyler Olson,2017,27,CLE,1,0,1,0,30,0,1,20,6,18,0.95,1.3,195841,193828
Tyler Olson,2018,28,CLE,2,1,0.666666667,4.94,43,0,0,27.1,12,40,1.39,-0.1,439252,439252
Dan Otero,2013,28,OAK,2,0,1,1.38,33,0,0,39,6,27,1.231,1.5,287150,360912
Dan Otero,2014,29,OAK,8,2,0.8,2.28,72,0,1,86.2,15,45,1.096,1.9,494262,572294
Dan Otero,2015,30,OAK,2,4,0.333333333,6.75,41,0,0,46.2,6,28,1.5,-1.1,344467,387271
Dan Otero,2016,31,CLE,5,1,0.833333333,1.53,62,0,1,70.2,10,57,0.906,2.6,520000,540036
Dan Otero,2017,32,CLE,3,0,1,2.85,52,0,0,60,9,38,1.2,0.9,1050000,1039207
Dan Otero,2018,33,CLE,2,1,0.666666667,5.22,61,0,1,58.2,5,43,1.261,-0.3,1100000,1100000
Oliver Perez,2004,22,PIT,12,10,0.545454545,2.98,30,30,0,196,81,239,1.153,5.7,321000,652497
Oliver Perez,2005,23,PIT,7,5,0.583333333,5.85,20,20,0,103,70,97,1.67,-0.6,381000,729740
Oliver Perez,2006,24,TOT,3,13,0.1875,6.55,22,22,0,112.2,68,102,1.749,-1.3,1900000,3413490
Oliver Perez,2006,24,PIT,2,10,0.166666667,6.63,15,15,0,76,51,61,1.829,-1.1,1295455,2327380
Oliver Perez,2006,24,NYM,1,3,0.25,6.38,7,7,0,36.2,17,41,1.582,-0.2,604545,1086111
Oliver Perez,2007,25,NYM,15,10,0.6,3.56,29,29,0,177,79,174,1.311,1.8,2425000,4089075
Oliver Perez,2008,26,NYM,10,7,0.588235294,4.22,34,34,0,194,105,180,1.402,1.7,6500000,10626459
Oliver Perez,2009,27,NYM,3,4,0.428571429,6.82,14,14,0,66,58,62,1.924,-1.2,12000000,18925460
Oliver Perez,2010,28,NYM,0,5,0,6.8,7,7,0,46.1,42,37,2.072,-1.2,12000000,18370019
Oliver Perez,2012,30,SEA,1,3,0.25,2.12,33,0,0,29.2,10,24,1.247,0.9,540983,699589
Oliver Perez,2013,31,SEA,3,3,0.5,3.74,61,0,2,53,26,74,1.434,0.6,1500000,1885312
Oliver Perez,2014,32,ARI,3,4,0.428571429,2.91,68,0,0,58.2,24,76,1.261,0.3,1750000,2026282
Oliver Perez,2015,33,TOT,2,4,0.333333333,4.17,70,0,0,41,15,51,1.317,-0.3,2500000,2810655
Oliver Perez,2015,33,ARI,2,1,0.666666667,3.1,48,0,0,29,11,37,1.241,0.4,1721312,1935206
Oliver Perez,2015,33,HOU,0,3,0,6.75,22,0,0,12,4,14,1.5,-0.7,778688,875449
Oliver Perez,2016,34,WSN,2,3,0.4,4.95,64,0,0,40,20,46,1.45,0.1,3000000,3115592
Oliver Perez,2017,35,WSN,0,0,0,4.64,50,0,1,33,12,39,1.333,0.3,4000000,3958885
Oliver Perez,2018,36,CLE,1,1,0.5,1.39,51,0,0,32.1,7,43,0.742,1.2,1138440,1138440
Nick Wittgren,2016,25,MIA,4,3,0.571428571,3.14,48,0,0,51.2,10,42,1.161,0.8,507500,527054
Nick Wittgren,2017,26,MIA,3,1,0.75,4.68,38,0,0,42.1,13,43,1.394,0,535000,529501
Nick Wittgren,2018,27,MIA,2,1,0.666666667,2.94,32,0,0,33.2,15,31,1.307,0.2,290070,290070
Aaron Bummer,2017,23,CHW,1,3,0.25,4.5,30,0,0,22,15,17,1.273,0.2,195841,193828
Aaron Bummer,2018,24,CHW,0,1,0,4.26,37,0,0,31.2,10,35,1.579,-0.1,293000,293000
Alex Colome,2013,24,TBR,1,1,0.5,2.25,3,3,0,16,9,12,1.438,0,109781,137981
Alex Colome,2014,25,TBR,2,0,1,2.66,5,3,0,23.2,10,13,1.225,0.6,43715,50617
Alex Colome,2015,26,TBR,8,5,0.615384615,3.94,43,13,0,109.2,31,88,1.304,0.9,510800,574273
Alex Colome,2016,27,TBR,2,4,0.333333333,1.91,57,0,37,56.2,15,71,1.024,2.3,521700,541801
Alex Colome,2017,28,TBR,2,3,0.4,3.24,65,0,47,66.2,23,58,1.2,0.8,547900,542268
Alex Colome,2018,29,TOT,7,5,0.583333333,3.04,70,0,12,68,21,72,1.176,1.1,5300000,5300000
Alex Colome,2018,29,TBR,2,5,0.285714286,4.15,23,0,11,21.2,8,23,1.477,-0.2,1496435,1496435
Alex Colome,2018,29,SEA,5,0,1,2.53,47,0,1,46.1,13,49,1.036,1.3,3803565,3803565
Dylan Covey,2017,25,CHW,0,7,0,7.71,18,12,0,70,34,41,1.671,-1.4,535000,529501
Dylan Covey,2018,26,CHW,5,14,0.263157895,5.18,27,21,0,121.2,52,91,1.488,-0.2,398480,398480
Jace Fry,2017,23,CHW,0,0,0,10.8,11,0,0,6.2,5,3,2.55,-0.3,78921,78110
Jace Fry,2018,24,CHW,2,3,0.4,4.38,59,1,4,51.1,20,70,1.11,0.1,439500,439500
Lucas Giolito,2016,21,WSN,0,1,0,6.75,6,4,0,21.1,12,11,1.781,-0.5,108147,112314
Lucas Giolito,2017,22,CHW,3,3,0.5,2.38,7,7,0,45.1,12,34,0.949,1.5,119843,118611
Lucas Giolito,2018,23,CHW,10,13,0.434782609,6.13,32,32,0,173.1,90,125,1.477,-1.3,555000,555000
Kelvin Herrera,2011,21,KCR,0,1,0,13.5,2,0,0,2,0,0,1,-0.2,414000,569410
Kelvin Herrera,2012,22,KCR,4,3,0.571428571,2.35,76,0,3,84.1,21,77,1.186,2.6,480650,621568
Kelvin Herrera,2013,23,KCR,5,7,0.416666667,3.86,59,0,2,58.1,21,74,1.183,-0.1,508175,638712
Kelvin Herrera,2014,24,KCR,4,3,0.571428571,1.41,70,0,0,70,26,59,1.143,2.8,522500,604990
Kelvin Herrera,2015,25,KCR,4,3,0.571428571,2.71,72,0,0,69.2,26,64,1.12,1.4,1600000,1798819
Kelvin Herrera,2016,26,KCR,2,6,0.25,2.75,72,0,12,72,12,86,0.958,1.8,2550000,2648253
Kelvin Herrera,2017,27,KCR,3,3,0.5,4.25,64,0,26,59.1,20,56,1.348,0.2,5325000,5270265
Kelvin Herrera,2018,28,TOT,2,3,0.4,2.44,48,0,17,44.1,10,38,1.195,1.6,7937500,7937500
Kelvin Herrera,2018,28,KCR,1,1,0.5,1.05,27,0,14,25.2,2,22,0.818,1.4,3456625,3456625
Kelvin Herrera,2018,28,WSN,1,2,0.333333333,4.34,21,0,3,18.2,8,16,1.714,0.2,4480875,4480875
Reynaldo Lopez,2016,22,WSN,5,3,0.625,4.91,11,6,0,44,22,42,1.568,-0.1,116466,120954
Reynaldo Lopez,2017,23,CHW,3,3,0.5,4.72,8,8,0,47.2,14,30,1.322,0.1,151996,150434
Reynaldo Lopez,2018,24,CHW,7,10,0.411764706,3.91,32,32,0,188.2,75,151,1.272,3.1,555000,555000
Evan Marshall,2014,24,ARI,4,4,0.5,2.74,57,0,0,49.1,17,54,1.358,0.8,500000,578938
Evan Marshall,2015,25,ARI,0,2,0,6.08,13,0,0,13.1,5,7,1.875,-0.3,512000,575622
Evan Marshall,2016,26,ARI,0,1,0,8.8,15,0,0,15.1,8,9,2.348,-0.7,98735,102539
Evan Marshall,2017,27,SEA,0,0,0,9.39,6,0,0,7.2,5,4,2.217,-0.3,219225,216972
Evan Marshall,2018,28,CLE,0,0,0,7.71,10,0,0,7,4,9,2.286,-0.2,249050,249050
Juan Minaya,2016,25,CHW,1,0,1,4.35,11,0,0,10.1,5,6,1.452,0,88736,92155
Juan Minaya,2017,26,CHW,3,2,0.6,4.53,40,0,9,43.2,20,51,1.328,0.3,535000,529501
Juan Minaya,2018,27,CHW,2,2,0.5,3.28,52,0,1,46.2,29,58,1.457,0.9,381000,381000
Ivan Nova,2010,23,NYY,1,2,0.333333333,4.5,10,7,0,42,17,26,1.452,0.4,400000,612334
Ivan Nova,2011,24,NYY,16,4,0.8,3.7,28,27,0,165.1,57,98,1.331,2.6,432900,595405
Ivan Nova,2012,25,NYY,12,8,0.6,5.02,28,28,0,170.1,56,153,1.468,0.4,527200,681765
Ivan Nova,2013,26,NYY,9,6,0.6,3.1,23,20,0,139.1,44,116,1.285,3.3,500111,628577
Ivan Nova,2014,27,NYY,2,2,0.5,8.27,4,4,0,20.2,6,12,1.839,-0.7,3300000,3820989
Ivan Nova,2015,28,NYY,6,11,0.352941176,5.07,17,17,0,94,33,63,1.404,0.7,3300000,3710065
Ivan Nova,2016,29,TOT,12,8,0.6,4.17,32,26,1,162,28,127,1.253,2,4100000,4257976
Ivan Nova,2016,29,NYY,7,6,0.538461538,4.9,21,15,1,97.1,25,75,1.356,0.7,2688525,2792116
